date,price
2014-07-31,1000
2014-08-01,1018.202717
2014-08-02,1008.772389
2014-08-03,1004.4165
2014-08-04,1004.984138
2014-08-05,998.0410565
2014-08-06,999.8663178
2014-08-07,1006.144005
2014-08-08,1012.505635
2014-08-09,1006.846193
2014-08-10,1006.86504
2014-08-11,980.9331217
2014-08-12,970.5076943
2014-08-13,930.476552
2014-08-14,862.7822021
2014-08-15,843.5153692
2014-08-16,891.0207203
2014-08-17,846.5180777
2014-08-18,786.4921555
2014-08-19,829.4406174
2014-08-20,880.5010963
2014-08-21,882.2979487
2014-08-22,882.5566
2014-08-23,849.458735
2014-08-24,869.3409207
2014-08-25,855.7833932
2014-08-26,872.9780858
2014-08-27,872.5128548
2014-08-28,866.2610835
2014-08-29,868.4953818
2014-08-30,857.5924318
2014-08-31,820.8686879
2014-09-01,814.2321201
2014-09-02,810.9593584
2014-09-03,811.6338818
2014-09-04,836.8057173
2014-09-05,822.1685513
2014-09-06,826.1332828
2014-09-07,822.7349399
2014-09-08,806.7997987
2014-09-09,808.1129548
2014-09-10,817.4124013
2014-09-11,816.5868348
2014-09-12,812.1096433
2014-09-13,816.6118471
2014-09-14,816.7506834
2014-09-15,813.2662258
2014-09-16,796.4645479
2014-09-17,785.3543419
2014-09-18,733.2341797
2014-09-19,680.2144719
2014-09-20,706.2804849
2014-09-21,685.178632
2014-09-22,688.7218943
2014-09-23,746.7688196
2014-09-24,725.9928765
2014-09-25,704.7671946
2014-09-26,696.8117642
2014-09-27,688.1426984
2014-09-28,653.2935277
2014-09-29,646.2270535
2014-09-30,669.9979464
2014-10-01,659.2523706
2014-10-02,644.0672436
2014-10-03,618.411663
2014-10-04,570.6569707
2014-10-05,565.2824686
2014-10-06,571.0504028
2014-10-07,576.0868333
2014-10-08,611.7703398
2014-10-09,620.1448164
2014-10-10,618.2748965
2014-10-11,621.403416
2014-10-12,645.907032
2014-10-13,666.830649
2014-10-14,685.7847338
2014-10-15,674.9876293
2014-10-16,653.4982305
2014-10-17,654.9047858
2014-10-18,669.6544909
2014-10-19,665.5177744
2014-10-20,653.6734758
2014-10-21,659.4481674
2014-10-22,654.9217888
2014-10-23,615.3886954
2014-10-24,612.4063704
2014-10-25,598.7981198
2014-10-26,603.3437449
2014-10-27,601.4677283
2014-10-28,606.3572568
2014-10-29,575.3415051
2014-10-30,592.5155556
2014-10-31,580.3093592
2014-11-01,557.8958107
2014-11-02,558.5353241
2014-11-03,559.2707337
2014-11-04,565.9783142
2014-11-05,582.6367535
2014-11-06,599.346403
2014-11-07,588.3052524
2014-11-08,594.1750505
2014-11-09,626.2961562
2014-11-10,626.2882295
2014-11-11,630.0576452
2014-11-12,718.113982
2014-11-13,711.3082986
2014-11-14,679.0341513
2014-11-15,648.8645733
2014-11-16,666.4636129
2014-11-17,661.9370636
2014-11-18,644.9534572
2014-11-19,648.8958047
2014-11-20,614.6708548
2014-11-21,607.4608986
